#1 2     3     4 		5  6  7  8  9
#n rc[x] rc[y] rc[z] Jx Ex Ey Ez P
#step: 0
535	0.032492	-0.0165555	0.002	127566	0	0	0	0
536	0.0340601	-0.0130745	0.002	-98854.3	0	0	0	0
537	0.0352563	-0.0094469	0.002	909999	0	0	0	0
538	0.0360671	-0.00571247	0.002	-2.8717e+06	0	0	0	0
539	0.0364833	-0.00191201	0.002	1.086e+07	0	0	0	0
540	0.0364999	0.00191288	0.002	-1.07527e+07	0	0	0	0
541	0.0361165	0.00572029	0.002	2.73165e+06	0	0	0	0
542	0.0353368	0.00946846	0.002	-916981	0	0	0	0
543	0.034169	0.0131163	0.002	229095	0	0	0	0
544	0.0326257	0.0166236	0.002	-207494	0	0	0	-0
545	0.0307233	0.0199519	0.002	-106941	0	0	0	0
546	0.0284824	0.0230646	0.002	-65010.1	0	0	0	-0
547	0.0259272	0.0259272	0.002	-42804.3	0	0	0	-0
548	0.0230856	0.0285083	0.002	-78353.7	0	0	0	0
549	0.0199883	0.0307792	0.002	-117370	0	0	0	0
550	0.016669	0.0327148	0.002	-40347.1	0	0	0	0
551	0.013164	0.0342935	0.002	-69526.7	0	0	0	0
552	0.0095116	0.0354978	0.002	-44060.7	0	0	0	0
553	0.00575157	0.036314	0.002	-61763.8	0	0	0	0
554	0.00192509	0.0367329	0.002	3063.99	0	0	0	0
555	-0.00192596	0.0367496	0.002	-27764.9	0	0	0	0
556	-0.0057594	0.0363634	0.002	16902.2	0	0	0	0
557	-0.00953317	0.0355783	0.002	-3844.94	0	0	0	0
558	-0.0132059	0.0344024	0.002	5979	0	0	0	0
559	-0.0167371	0.0328484	0.002	-24002.6	0	0	0	0
560	-0.0200881	0.030933	0.002	86906.7	0	0	0	0
561	-0.0232219	0.0286767	0.002	25958.8	0	0	0	0
562	-0.026104	0.026104	0.002	58776.1	0	0	0	0
563	-0.0287026	0.0232429	0.002	73594.9	0	0	0	0
564	-0.0309889	0.0201244	0.002	62329.9	0	0	0	0
565	-0.0329375	0.0167825	0.002	30437.5	0	0	0	0
566	-0.0345269	0.0132536	0.002	192558	0	0	0	0
567	-0.0357393	0.0095763	0.002	-126195	0	0	0	-0
568	-0.0365609	0.00579068	0.002	97603.3	0	0	0	0
569	-0.0369826	0.00193817	0.002	44151.5	0	0	0	0
570	-0.0369992	-0.00193905	0.002	-67455.3	0	0	0	0
571	-0.0366103	-0.0057985	0.002	-30412.9	0	0	0	0
572	-0.0358197	-0.00959787	0.002	-107063	0	0	0	0
573	-0.0346358	-0.0132955	0.002	-19877	0	0	0	0
574	-0.0330712	-0.0168506	0.002	-70692.4	0	0	0	-0
575	-0.0311426	-0.0202243	0.002	-93045.1	0	0	0	0
576	-0.028871	-0.0233793	0.002	-124957	0	0	0	-0
577	-0.0262808	-0.0262808	0.002	-76853.5	0	0	0	0
578	-0.0234002	-0.0288969	0.002	27454.4	0	0	0	0
579	-0.0202606	-0.0311985	0.002	-94262.5	0	0	0	0
580	-0.016896	-0.0331603	0.002	-81215.6	0	0	0	0
581	-0.0133432	-0.0347603	0.002	15506.2	0	0	0	0
582	-0.00964101	-0.0359807	0.002	-72479.1	0	0	0	0
583	-0.00582979	-0.0368079	0.002	21365.8	0	0	0	0
584	-0.00195126	-0.0372322	0.002	14386.5	0	0	0	0
585	0.00195213	-0.0372489	0.002	-62813.6	0	0	0	0
586	0.00583761	-0.0368572	0.002	39407.9	0	0	0	0
587	0.00966258	-0.0360612	0.002	18091.8	0	0	0	0
588	0.013385	-0.0348692	0.002	-41571.5	0	0	0	0
589	0.0169641	-0.0332939	0.002	75915.4	0	0	0	0
590	0.0203604	-0.0313523	0.002	23802.5	0	0	0	0
591	0.0235366	-0.0290653	0.002	100112	0	0	0	0
592	0.0264576	-0.0264576	0.002	-33901.6	0	0	0	0
593	0.0290912	-0.0235576	0.002	185116	0	0	0	0
594	0.0314082	-0.0203967	0.002	-92795.2	0	0	0	-0
595	0.033383	-0.0170095	0.002	154153	0	0	0	0
596	0.0349937	-0.0134328	0.002	-128300	0	0	0	-0
597	0.0362222	-0.00970571	0.002	915008	0	0	0	0
598	0.0370548	-0.0058689	0.002	-2.79781e+06	0	0	0	0
599	0.0374819	-0.00196434	0.002	1.03224e+07	0	0	0	0


600	0.0355013	0.00186054	0.00244444	-1.05141e+07	0	0	0	-0
601	0.0351288	0.00556385	0.00244444	2.81878e+06	0	0	0	0
602	0.0343709	0.00920964	0.00244444	-847690	0	0	0	0
603	0.0332355	0.0127579	0.00244444	137432	0	0	0	0
604	0.0317347	0.0161696	0.00244444	-110682	0	0	0	0
605	0.0298846	0.0194073	0.00244444	-32480.7	0	0	0	0
606	0.0277053	0.0224353	0.00244444	-75608.1	0	0	0	0
607	0.0252201	0.0252201	0.00244444	-142762	0	0	0	0
608	0.0224562	0.0277312	0.00244444	-33272.1	0	0	0	0
609	0.0194436	0.0299405	0.00244444	-51132.9	0	0	0	0
610	0.016215	0.0318238	0.00244444	-69454.3	0	0	0	-0
611	0.0128057	0.0333599	0.00244444	38544.5	0	0	0	0
612	0.00925278	0.0345318	0.00244444	-3417.82	0	0	0	0
613	0.00559514	0.0353263	0.00244444	5240.69	0	0	0	0
614	0.00187275	0.0357343	0.00244444	-70929.6	0	0	0	0
615	-0.00187363	0.0357509	0.00244444	39395.5	0	0	0	0
616	-0.00560296	0.0353757	0.00244444	36714.5	0	0	0	0
617	-0.00927435	0.0346123	0.00244444	-39256.8	0	0	0	-0
618	-0.0128475	0.0334689	0.00244444	89037.1	0	0	0	0
619	-0.0162831	0.0319574	0.00244444	146404	0	0	0	0
620	-0.0195435	0.0300943	0.00244444	42555.9	0	0	0	0
621	-0.0225926	0.0278995	0.00244444	59472.8	0	0	0	0
622	-0.0253969	0.0253969	0.00244444	93356.8	0	0	0	0
623	-0.0279254	0.0226136	0.00244444	129703	0	0	0	0
624	-0.0301502	0.0195798	0.00244444	-23131.2	0	0	0	0
625	-0.0320465	0.0163285	0.00244444	151591	0	0	0	0
626	-0.0335933	0.0128953	0.00244444	-119348	0	0	0	0
627	-0.0347733	0.00931749	0.00244444	238232	0	0	0	0
628	-0.0355732	0.00563425	0.00244444	-49547.7	0	0	0	0
629	-0.035984	0.00188584	0.00244444	49164.2	0	0	0	0
630	-0.0360006	-0.00188671	0.00244444	-36306.9	0	0	0	0
631	-0.0356226	-0.00564207	0.00244444	7235.16	0	0	0	0
632	-0.0348538	-0.00933905	0.00244444	35581.5	0	0	0	0
633	-0.0337023	-0.0129371	0.00244444	-116890	0	0	0	0
634	-0.0321802	-0.0163966	0.00244444	-10187.7	0	0	0	0
635	-0.030304	-0.0196796	0.00244444	-147891	0	0	0	0
636	-0.0280938	-0.0227499	0.00244444	-12377.6	0	0	0	0
637	-0.0255737	-0.0255737	0.00244444	-66323.7	0	0	0	0
638	-0.0227709	-0.0281197	0.00244444	-121258	0	0	0	-0
639	-0.0197159	-0.0303599	0.00244444	-83819.5	0	0	0	0
640	-0.016442	-0.0322693	0.00244444	15852.6	0	0	0	0
641	-0.0129849	-0.0338267	0.00244444	-112756	0	0	0	0
642	-0.00938219	-0.0350148	0.00244444	21118.5	0	0	0	0
643	-0.00567336	-0.0358202	0.00244444	-83235.1	0	0	0	-0
644	-0.00189892	-0.0362336	0.00244444	-23938.5	0	0	0	-0
645	0.0018998	-0.0362503	0.00244444	38928.9	0	0	0	0
646	0.00568118	-0.0358695	0.00244444	-31475.1	0	0	0	-0
647	0.00940376	-0.0350953	0.00244444	-13127.4	0	0	0	0
648	0.0130267	-0.0339356	0.00244444	104967	0	0	0	0
649	0.0165101	-0.0324029	0.00244444	-3811.63	0	0	0	-0
650	0.0198158	-0.0305136	0.00244444	132817	0	0	0	0
651	0.0229073	-0.0282881	0.00244444	-44029.7	0	0	0	-0
652	0.0257505	-0.0257505	0.00244444	150381	0	0	0	0
653	0.028314	-0.0229282	0.00244444	-94477	0	0	0	0
654	0.0305695	-0.0198521	0.00244444	128061	0	0	0	0
655	0.032492	-0.0165555	0.00244444	92097.4	0	0	0	0
656	0.0340601	-0.0130745	0.00244444	-256491	0	0	0	0
657	0.0352563	-0.0094469	0.00244444	954853	0	0	0	0
658	0.0360671	-0.00571247	0.00244444	-2.81271e+06	0	0	0	0
659	0.0364833	-0.00191201	0.00244444	1.02755e+07	0	0	0	0
660	0.0364999	0.00191288	0.00244444	-1.00914e+07	0	0	0	0
661	0.0361165	0.00572029	0.00244444	2.8052e+06	0	0	0	0
662	0.0353368	0.00946846	0.00244444	-909786	0	0	0	-0
663	0.034169	0.0131163	0.00244444	139725	0	0	0	0
664	0.0326257	0.0166236	0.00244444	-52846.5	0	0	0	-0
665	0.0307233	0.0199519	0.00244444	-41384.7	0	0	0	-0
666	0.0284824	0.0230646	0.00244444	-50926.9	0	0	0	0
667	0.0259272	0.0259272	0.00244444	-157143	0	0	0	0
668	0.0230856	0.0285083	0.00244444	-48243.4	0	0	0	0
669	0.0199883	0.0307792	0.00244444	-54689.8	0	0	0	0
670	0.016669	0.0327148	0.00244444	-56603.2	0	0	0	0
671	0.013164	0.0342935	0.00244444	-19708.9	0	0	0	0
672	0.0095116	0.0354978	0.00244444	50183.2	0	0	0	0
673	0.00575157	0.036314	0.00244444	-27713.4	0	0	0	0
674	0.00192509	0.0367329	0.00244444	-59714.3	0	0	0	0
675	-0.00192596	0.0367496	0.00244444	-13521	0	0	0	0
676	-0.0057594	0.0363634	0.00244444	67329.9	0	0	0	0
677	-0.00953317	0.0355783	0.00244444	79050.2	0	0	0	0
678	-0.0132059	0.0344024	0.00244444	67186.9	0	0	0	0
679	-0.0167371	0.0328484	0.00244444	81096.7	0	0	0	0
680	-0.0200881	0.030933	0.00244444	23334.9	0	0	0	0
681	-0.0232219	0.0286767	0.00244444	29900	0	0	0	0
682	-0.026104	0.026104	0.00244444	60437.6	0	0	0	0
683	-0.0287026	0.0232429	0.00244444	58796.9	0	0	0	0
684	-0.0309889	0.0201244	0.00244444	9376.04	0	0	0	0
685	-0.0329375	0.0167825	0.00244444	139830	0	0	0	0
686	-0.0345269	0.0132536	0.00244444	-95402.2	0	0	0	0
687	-0.0357393	0.0095763	0.00244444	209171	0	0	0	0
688	-0.0365609	0.00579068	0.00244444	-76485.7	0	0	0	-0
689	-0.0369826	0.00193817	0.00244444	40460.3	0	0	0	0
690	-0.0369992	-0.00193905	0.00244444	-48463.1	0	0	0	0
691	-0.0366103	-0.0057985	0.00244444	-5130.08	0	0	0	-0
692	-0.0358197	-0.00959787	0.00244444	71332.3	0	0	0	0
693	-0.0346358	-0.0132955	0.00244444	-104352	0	0	0	-0
694	-0.0330712	-0.0168506	0.00244444	-32118.6	0	0	0	-0
695	-0.0311426	-0.0202243	0.00244444	-52476.5	0	0	0	0
696	-0.028871	-0.0233793	0.00244444	-43944.7	0	0	0	0
697	-0.0262808	-0.0262808	0.00244444	-34545.3	0	0	0	0
698	-0.0234002	-0.0288969	0.00244444	-108505	0	0	0	0
699	-0.0202606	-0.0311985	0.00244444	-66825	0	0	0	0
700	-0.016896	-0.0331603	0.00244444	-1644.29	0	0	0	0
701	-0.0133432	-0.0347603	0.00244444	-136226	0	0	0	0
702	-0.00964101	-0.0359807	0.00244444	31443	0	0	0	0
703	-0.00582979	-0.0368079	0.00244444	-54238.8	0	0	0	0
704	-0.00195126	-0.0372322	0.00244444	-66361.1	0	0	0	0
705	0.00195213	-0.0372489	0.00244444	63501.8	0	0	0	0
706	0.00583761	-0.0368572	0.00244444	10824.4	0	0	0	0
707	0.00966258	-0.0360612	0.00244444	-34766.7	0	0	0	0
708	0.013385	-0.0348692	0.00244444	93731.3	0	0	0	0
709	0.0169641	-0.0332939	0.00244444	-13503.6	0	0	0	0
710	0.0203604	-0.0313523	0.00244444	89918.4	0	0	0	0
711	0.0235366	-0.0290653	0.00244444	-7321.68	0	0	0	0
712	0.0264576	-0.0264576	0.00244444	89046.6	0	0	0	0
713	0.0290912	-0.0235576	0.00244444	-64620.6	0	0	0	0
714	0.0314082	-0.0203967	0.00244444	195609	0	0	0	0
715	0.033383	-0.0170095	0.00244444	91885.7	0	0	0	0
716	0.0349937	-0.0134328	0.00244444	-266022	0	0	0	0
717	0.0362222	-0.00970571	0.00244444	945521	0	0	0	0
718	0.0370548	-0.0058689	0.00244444	-2.76637e+06	0	0	0	0
719	0.0374819	-0.00196434	0.00244444	9.88933e+06	0	0	0	0


720	0.0355013	0.00186054	0.00288889	-1.12925e+07	0	0	0	0
721	0.0351288	0.00556385	0.00288889	3.0255e+06	0	0	0	0
722	0.0343709	0.00920964	0.00288889	-1.07861e+06	0	0	0	0
723	0.0332355	0.0127579	0.00288889	242072	0	0	0	0
724	0.0317347	0.0161696	0.00288889	-173912	0	0	0	0
725	0.0298846	0.0194073	0.00288889	-136697	0	0	0	0
726	0.0277053	0.0224353	0.00288889	-162789	0	0	0	0
727	0.0252201	0.0252201	0.00288889	4614.82	0	0	0	0
728	0.0224562	0.0277312	0.00288889	-164916	0	0	0	0
729	0.0194436	0.0299405	0.00288889	25672.3	0	0	0	0
730	0.016215	0.0318238	0.00288889	-42163.8	0	0	0	-0
731	0.0128057	0.0333599	0.00288889	-79739.4	0	0	0	0
732	0.00925278	0.0345318	0.00288889	-106133	0	0	0	-0
733	0.00559514	0.0353263	0.00288889	-28286.5	0	0	0	0
734	0.00187275	0.0357343	0.00288889	-15418.7	0	0	0	-0
735	-0.00187363	0.0357509	0.00288889	-22150.2	0	0	0	0
736	-0.00560296	0.0353757	0.00288889	35798	0	0	0	0
737	-0.00927435	0.0346123	0.00288889	-34084.8	0	0	0	-0
738	-0.0128475	0.0334689	0.00288889	86738.8	0	0	0	0
739	-0.0162831	0.0319574	0.00288889	-26692.6	0	0	0	0
740	-0.0195435	0.0300943	0.00288889	56025.6	0	0	0	0
741	-0.0225926	0.0278995	0.00288889	71068.1	0	0	0	0
742	-0.0253969	0.0253969	0.00288889	58830.7	0	0	0	0
743	-0.0279254	0.0226136	0.00288889	53470.4	0	0	0	0
744	-0.0301502	0.0195798	0.00288889	156025	0	0	0	0
745	-0.0320465	0.0163285	0.00288889	16135.3	0	0	0	0
746	-0.0335933	0.0128953	0.00288889	19906.2	0	0	0	0
747	-0.0347733	0.00931749	0.00288889	43450.9	0	0	0	0
748	-0.0355732	0.00563425	0.00288889	57899	0	0	0	0
749	-0.035984	0.00188584	0.00288889	-21859.2	0	0	0	0
750	-0.0360006	-0.00188671	0.00288889	33844.1	0	0	0	0
751	-0.0356226	-0.00564207	0.00288889	-10779.4	0	0	0	0
752	-0.0348538	-0.00933905	0.00288889	-100522	0	0	0	0
753	-0.0337023	-0.0129371	0.00288889	-2609.95	0	0	0	0
754	-0.0321802	-0.0163966	0.00288889	-62793.2	0	0	0	0
755	-0.030304	-0.0196796	0.00288889	-77130.6	0	0	0	0
756	-0.0280938	-0.0227499	0.00288889	-16987.4	0	0	0	0
757	-0.0255737	-0.0255737	0.00288889	-88444.7	0	0	0	0
758	-0.0227709	-0.0281197	0.00288889	-83090.6	0	0	0	0
759	-0.0197159	-0.0303599	0.00288889	-37282.4	0	0	0	0
760	-0.016442	-0.0322693	0.00288889	-115042	0	0	0	0
761	-0.0129849	-0.0338267	0.00288889	1857.65	0	0	0	0
762	-0.00938219	-0.0350148	0.00288889	-82364.1	0	0	0	-0
763	-0.00567336	-0.0358202	0.00288889	3449.04	0	0	0	0
764	-0.00189892	-0.0362336	0.00288889	-77342.5	0	0	0	-0
765	0.0018998	-0.0362503	0.00288889	8863.67	0	0	0	0
766	0.00568118	-0.0358695	0.00288889	-23872.2	0	0	0	-0
767	0.00940376	-0.0350953	0.00288889	46593.4	0	0	0	0
768	0.0130267	-0.0339356	0.00288889	-115355	0	0	0	0
769	0.0165101	-0.0324029	0.00288889	120952	0	0	0	0
770	0.0198158	-0.0305136	0.00288889	26996.3	0	0	0	0
771	0.0229073	-0.0282881	0.00288889	112288	0	0	0	0
772	0.0257505	-0.0257505	0.00288889	1599.21	0	0	0	0
773	0.028314	-0.0229282	0.00288889	168630	0	0	0	0
774	0.0305695	-0.0198521	0.00288889	87445.9	0	0	0	0
775	0.032492	-0.0165555	0.00288889	294602	0	0	0	0
776	0.0340601	-0.0130745	0.00288889	-310882	0	0	0	0
777	0.0352563	-0.0094469	0.00288889	1.08688e+06	0	0	0	0
778	0.0360671	-0.00571247	0.00288889	-3.05249e+06	0	0	0	0
779	0.0364833	-0.00191201	0.00288889	1.08947e+07	0	0	0	0
780	0.0364999	0.00191288	0.00288889	-1.09037e+07	0	0	0	0
781	0.0361165	0.00572029	0.00288889	2.89568e+06	0	0	0	0
782	0.0353368	0.00946846	0.00288889	-984025	0	0	0	-0
783	0.034169	0.0131163	0.00288889	329098	0	0	0	0
784	0.0326257	0.0166236	0.00288889	-177171	0	0	0	-0
785	0.0307233	0.0199519	0.00288889	-32220.7	0	0	0	-0
786	0.0284824	0.0230646	0.00288889	-106427	0	0	0	-0
787	0.0259272	0.0259272	0.00288889	24775.3	0	0	0	0
788	0.0230856	0.0285083	0.00288889	-175988	0	0	0	0
789	0.0199883	0.0307792	0.00288889	-7212.98	0	0	0	0
790	0.016669	0.0327148	0.00288889	-30406.2	0	0	0	0
791	0.013164	0.0342935	0.00288889	4467.97	0	0	0	0
792	0.0095116	0.0354978	0.00288889	-85833.4	0	0	0	0
793	0.00575157	0.036314	0.00288889	86987.4	0	0	0	0
794	0.00192509	0.0367329	0.00288889	-44832.7	0	0	0	0
795	-0.00192596	0.0367496	0.00288889	95644.1	0	0	0	0
796	-0.0057594	0.0363634	0.00288889	-57951	0	0	0	0
797	-0.00953317	0.0355783	0.00288889	-64515.5	0	0	0	0
798	-0.0132059	0.0344024	0.00288889	20885.3	0	0	0	0
799	-0.0167371	0.0328484	0.00288889	33984.6	0	0	0	0
800	-0.0200881	0.030933	0.00288889	91451.8	0	0	0	0
801	-0.0232219	0.0286767	0.00288889	85707.1	0	0	0	0
802	-0.026104	0.026104	0.00288889	50721.5	0	0	0	0
803	-0.0287026	0.0232429	0.00288889	51318.3	0	0	0	0
804	-0.0309889	0.0201244	0.00288889	79592.9	0	0	0	0
805	-0.0329375	0.0167825	0.00288889	34634.8	0	0	0	0
806	-0.0345269	0.0132536	0.00288889	29201.3	0	0	0	0
807	-0.0357393	0.0095763	0.00288889	7084.53	0	0	0	0
808	-0.0365609	0.00579068	0.00288889	46018.2	0	0	0	0
809	-0.0369826	0.00193817	0.00288889	-75690.8	0	0	0	-0
810	-0.0369992	-0.00193905	0.00288889	61154.4	0	0	0	0
811	-0.0366103	-0.0057985	0.00288889	-8573.06	0	0	0	-0
812	-0.0358197	-0.00959787	0.00288889	-34616.9	0	0	0	0
813	-0.0346358	-0.0132955	0.00288889	1628	0	0	0	0
814	-0.0330712	-0.0168506	0.00288889	-32881.5	0	0	0	-0
815	-0.0311426	-0.0202243	0.00288889	-64056.1	0	0	0	0
816	-0.028871	-0.0233793	0.00288889	26195.7	0	0	0	0
817	-0.0262808	-0.0262808	0.00288889	-27992.5	0	0	0	0
818	-0.0234002	-0.0288969	0.00288889	-36387.7	0	0	0	0
819	-0.0202606	-0.0311985	0.00288889	-24972.8	0	0	0	0
820	-0.016896	-0.0331603	0.00288889	20767.1	0	0	0	0
821	-0.0133432	-0.0347603	0.00288889	20149.5	0	0	0	0
822	-0.00964101	-0.0359807	0.00288889	53623.8	0	0	0	0
823	-0.00582979	-0.0368079	0.00288889	-37533.8	0	0	0	0
824	-0.00195126	-0.0372322	0.00288889	34885.2	0	0	0	0
825	0.00195213	-0.0372489	0.00288889	-25830.2	0	0	0	0
826	0.00583761	-0.0368572	0.00288889	23049.1	0	0	0	0
827	0.00966258	-0.0360612	0.00288889	82369.4	0	0	0	0
828	0.013385	-0.0348692	0.00288889	-11176	0	0	0	0
829	0.0169641	-0.0332939	0.00288889	6213.95	0	0	0	0
830	0.0203604	-0.0313523	0.00288889	59886.8	0	0	0	0
831	0.0235366	-0.0290653	0.00288889	83001.2	0	0	0	0
832	0.0264576	-0.0264576	0.00288889	36410.2	0	0	0	0
833	0.0290912	-0.0235576	0.00288889	69238	0	0	0	0
834	0.0314082	-0.0203967	0.00288889	-24110.5	0	0	0	0
835	0.033383	-0.0170095	0.00288889	258889	0	0	0	0
836	0.0349937	-0.0134328	0.00288889	-342527	0	0	0	0
837	0.0362222	-0.00970571	0.00288889	1.10358e+06	0	0	0	0
838	0.0370548	-0.0058689	0.00288889	-2.99484e+06	0	0	0	0
839	0.0374819	-0.00196434	0.00288889	1.04361e+07	0	0	0	0


840	0.0355013	0.00186054	0.00333333	-8.23441e+06	0	0	0	-0
841	0.0351288	0.00556385	0.00333333	2.55175e+06	0	0	0	0
842	0.0343709	0.00920964	0.00333333	-640058	0	0	0	-0
843	0.0332355	0.0127579	0.00333333	87252.2	0	0	0	0
844	0.0317347	0.0161696	0.00333333	110279	0	0	0	0
845	0.0298846	0.0194073	0.00333333	-69650.4	0	0	0	-0
846	0.0277053	0.0224353	0.00333333	97086.6	0	0	0	0
847	0.0252201	0.0252201	0.00333333	-155281	0	0	0	-0
848	0.0224562	0.0277312	0.00333333	-412.185	0	0	0	-0
849	0.0194436	0.0299405	0.00333333	-50209.2	0	0	0	0
850	0.016215	0.0318238	0.00333333	44461.3	0	0	0	0
851	0.0128057	0.0333599	0.00333333	-6257	0	0	0	0
852	0.00925278	0.0345318	0.00333333	95861.1	0	0	0	0
853	0.00559514	0.0353263	0.00333333	-63661	0	0	0	-0
854	0.00187275	0.0357343	0.00333333	66487	0	0	0	0
855	-0.00187363	0.0357509	0.00333333	13114	0	0	0	0
856	-0.00560296	0.0353757	0.00333333	-32941.7	0	0	0	0
857	-0.00927435	0.0346123	0.00333333	9227.29	0	0	0	0
858	-0.0128475	0.0334689	0.00333333	-38530.2	0	0	0	0
859	-0.0162831	0.0319574	0.00333333	45827.6	0	0	0	0
860	-0.0195435	0.0300943	0.00333333	-44478	0	0	0	0
861	-0.0225926	0.0278995	0.00333333	-13594.7	0	0	0	0
862	-0.0253969	0.0253969	0.00333333	59816.9	0	0	0	0
863	-0.0279254	0.0226136	0.00333333	-808.843	0	0	0	0
864	-0.0301502	0.0195798	0.00333333	61264	0	0	0	0
865	-0.0320465	0.0163285	0.00333333	67931.9	0	0	0	0
866	-0.0335933	0.0128953	0.00333333	87245.7	0	0	0	0
867	-0.0347733	0.00931749	0.00333333	-18241	0	0	0	0
868	-0.0355732	0.00563425	0.00333333	75632.5	0	0	0	0
869	-0.035984	0.00188584	0.00333333	50814.6	0	0	0	0
870	-0.0360006	-0.00188671	0.00333333	-59108.2	0	0	0	-0
871	-0.0356226	-0.00564207	0.00333333	-47767.7	0	0	0	-0
872	-0.0348538	-0.00933905	0.00333333	-22731.9	0	0	0	0
873	-0.0337023	-0.0129371	0.00333333	20277	0	0	0	0
874	-0.0321802	-0.0163966	0.00333333	-156843	0	0	0	-0
875	-0.030304	-0.0196796	0.00333333	-45369.6	0	0	0	-0
876	-0.0280938	-0.0227499	0.00333333	-79165.1	0	0	0	-0
877	-0.0255737	-0.0255737	0.00333333	-8108.18	0	0	0	0
878	-0.0227709	-0.0281197	0.00333333	27652	0	0	0	0
879	-0.0197159	-0.0303599	0.00333333	11670	0	0	0	0
880	-0.016442	-0.0322693	0.00333333	58451.4	0	0	0	0
881	-0.0129849	-0.0338267	0.00333333	11365.9	0	0	0	0
882	-0.00938219	-0.0350148	0.00333333	-11512.1	0	0	0	0
883	-0.00567336	-0.0358202	0.00333333	16369.3	0	0	0	0
884	-0.00189892	-0.0362336	0.00333333	25944.6	0	0	0	0
885	0.0018998	-0.0362503	0.00333333	-20898	0	0	0	-0
886	0.00568118	-0.0358695	0.00333333	77922.6	0	0	0	0
887	0.00940376	-0.0350953	0.00333333	23656.3	0	0	0	0
888	0.0130267	-0.0339356	0.00333333	157246	0	0	0	0
889	0.0165101	-0.0324029	0.00333333	-166571	0	0	0	-0
890	0.0198158	-0.0305136	0.00333333	48217.4	0	0	0	0
891	0.0229073	-0.0282881	0.00333333	-26319.3	0	0	0	-0
892	0.0257505	-0.0257505	0.00333333	135007	0	0	0	0
893	0.028314	-0.0229282	0.00333333	-34618.3	0	0	0	-0
894	0.0305695	-0.0198521	0.00333333	30482.6	0	0	0	0
895	0.032492	-0.0165555	0.00333333	-55755.8	0	0	0	0
896	0.0340601	-0.0130745	0.00333333	-114696	0	0	0	-0
897	0.0352563	-0.0094469	0.00333333	763199	0	0	0	0
898	0.0360671	-0.00571247	0.00333333	-2.62312e+06	0	0	0	0
899	0.0364833	-0.00191201	0.00333333	8.21133e+06	0	0	0	0
900	0.0364999	0.00191288	0.00333333	-8.0452e+06	0	0	0	0
901	0.0361165	0.00572029	0.00333333	2.64021e+06	0	0	0	0
902	0.0353368	0.00946846	0.00333333	-804174	0	0	0	0
903	0.034169	0.0131163	0.00333333	117807	0	0	0	0
904	0.0326257	0.0166236	0.00333333	81537.6	0	0	0	0
905	0.0307233	0.0199519	0.00333333	-180395	0	0	0	0
906	0.0284824	0.0230646	0.00333333	47330.6	0	0	0	0
907	0.0259272	0.0259272	0.00333333	-104242	0	0	0	0
908	0.0230856	0.0285083	0.00333333	104481	0	0	0	0
909	0.0199883	0.0307792	0.00333333	-26759.6	0	0	0	0
910	0.016669	0.0327148	0.00333333	18810.4	0	0	0	0
911	0.013164	0.0342935	0.00333333	-18703.8	0	0	0	0
912	0.0095116	0.0354978	0.00333333	21638.5	0	0	0	0
913	0.00575157	0.036314	0.00333333	-97467.4	0	0	0	0
914	0.00192509	0.0367329	0.00333333	37140.2	0	0	0	0
915	-0.00192596	0.0367496	0.00333333	-47076.4	0	0	0	0
916	-0.0057594	0.0363634	0.00333333	-12986.2	0	0	0	0
917	-0.00953317	0.0355783	0.00333333	-18717.2	0	0	0	0
918	-0.0132059	0.0344024	0.00333333	-45266.6	0	0	0	0
919	-0.0167371	0.0328484	0.00333333	16128.6	0	0	0	0
920	-0.0200881	0.030933	0.00333333	-93041.7	0	0	0	0
921	-0.0232219	0.0286767	0.00333333	-35261.7	0	0	0	0
922	-0.026104	0.026104	0.00333333	68593.5	0	0	0	0
923	-0.0287026	0.0232429	0.00333333	82439	0	0	0	0
924	-0.0309889	0.0201244	0.00333333	101050	0	0	0	0
925	-0.0329375	0.0167825	0.00333333	-7837.26	0	0	0	0
926	-0.0345269	0.0132536	0.00333333	27440.5	0	0	0	0
927	-0.0357393	0.0095763	0.00333333	-26030.2	0	0	0	0
928	-0.0365609	0.00579068	0.00333333	-12158	0	0	0	0
929	-0.0369826	0.00193817	0.00333333	187858	0	0	0	0
930	-0.0369992	-0.00193905	0.00333333	-101565	0	0	0	0
931	-0.0366103	-0.0057985	0.00333333	-6187.55	0	0	0	0
932	-0.0358197	-0.00959787	0.00333333	-94756.1	0	0	0	0
933	-0.0346358	-0.0132955	0.00333333	-63347	0	0	0	0
934	-0.0330712	-0.0168506	0.00333333	-80580.7	0	0	0	0
935	-0.0311426	-0.0202243	0.00333333	-40786.1	0	0	0	0
936	-0.028871	-0.0233793	0.00333333	-34029.2	0	0	0	0
937	-0.0262808	-0.0262808	0.00333333	-54143.4	0	0	0	0
938	-0.0234002	-0.0288969	0.00333333	63167	0	0	0	0
939	-0.0202606	-0.0311985	0.00333333	-60321.2	0	0	0	0
940	-0.016896	-0.0331603	0.00333333	-126348	0	0	0	0
941	-0.0133432	-0.0347603	0.00333333	12676.5	0	0	0	0
942	-0.00964101	-0.0359807	0.00333333	-40442.8	0	0	0	0
943	-0.00582979	-0.0368079	0.00333333	-19941.7	0	0	0	0
944	-0.00195126	-0.0372322	0.00333333	-41409.5	0	0	0	0
945	0.00195213	-0.0372489	0.00333333	-7227.07	0	0	0	0
